origin-time-utc	mag	mag-type	latitude	longitude	depth(km)	region	a/m	time-updated	kml
2023/02/25 22:58:37	3.3	MLv	38.0942° N	36.6275° E	0	Goksun-Kahramanmaras	A	2023/02/25 23:02:35	Stations Event
2023/02/25 22:38:58	2.7	MLv	37.1375° N	36.9031° E	0	Nurdagi-Gaziantep	A	2023/02/25 22:42:52	Stations Event
2023/02/25 22:11:04	2.9	MLv	38.1180° N	38.4073° E	0	Yesilyurt-Malatya	A	2023/02/25 22:14:38	Stations Event
2023/02/25 22:05:58	2.1	MLv	40.8071° N	29.2474° E	13	Marmara Denizi (Dogu)	A	2023/02/25 22:08:05	Stations Event
2023/02/25 21:24:45	6.1	Mwp	6.0726° S	149.7151° E	10	"New Britain Region, P.N.G."	A	2023/02/25 22:49:40	Stations Event
2023/02/25 21:22:19	3.2	MLv	38.1326° N	36.6147° E	0	Goksun-Kahramanmaras	A	2023/02/25 21:26:20	Stations Event
2023/02/25 21:17:57	3.1	MLv	38.0099° N	36.4993° E	0	Goksun-Kahramanmaras	A	2023/02/25 21:21:23	Stations Event
2023/02/25 21:11:20	2.5	MLv	37.0743° N	30.0119° E	0	Korkuteli-Antalya	A	2023/02/25 21:14:41	Stations Event
2023/02/25 20:52:56	2.7	MLv	37.0267° N	30.0320° E	0	Korkuteli-Antalya	A	2023/02/25 20:55:12	Stations Event
2023/02/25 20:33:51	2.5	MLv	37.5284° N	37.2720° E	0	Pazarcik-Kahramanmaras	A	2023/02/25 20:36:16	Stations Event
2023/02/25 19:51:37	2.6	MLv	37.8772° N	36.6321° E	10	Merkez-Kahramanmaras	A	2023/02/25 19:54:25	Stations Event
2023/02/25 18:54:18	3	MLv	36.3007° N	36.1505° E	5	Merkez-Hatay	A	2023/02/25 18:57:57	Stations Event
2023/02/25 17:36:32	2.5	MLv	37.3627° N	36.8646° E	4	Turkoglu-Kahramanmaras	A	2023/02/25 17:39:00	Stations Event
2023/02/25 17:08:59	2.7	MLv	38.5272° N	39.5892° E	11	Maden-Elazig	A	2023/02/25 17:12:23	Stations Event
2023/02/25 16:34:14	3.1	MLv	38.0530° N	36.4490° E	0	Goksun-Kahramanmaras	A	2023/02/25 16:37:20	Stations Event
2023/02/25 16:30:40	3	MLv	38.2452° N	39.0363° E	6	Doganyol-Malatya	A	2023/02/25 16:33:08	Stations Event
2023/02/25 16:16:45	3.1	MLv	36.2219° N	36.0095° E	14	Samandag-Hatay	A	2023/02/25 16:20:30	Stations Event
2023/02/25 15:30:31	4	MLv	38.1784° N	36.7227° E	0	Goksun-Kahramanmaras	A	2023/02/25 15:34:28	Stations Event
2023/02/25 14:51:51	3.6	MLv	36.6687° N	36.5076° E	12	Hassa-Hatay	A	2023/02/25 14:55:07	Stations Event
2023/02/25 14:35:22	3.8	MLv	38.1784° N	38.7222° E	0	Puturge-Malatya	A	2023/02/25 14:39:08	Stations Event
2023/02/25 13:44:59	3	MLv	37.9083° N	36.2933° E	5	Goksun-Kahramanmaras	A	2023/02/25 13:48:45	Stations Event
2023/02/25 13:27:38	6	Mwp	42.9480° N	145.0335° E	10	"Hokkaido, Japan Region"	A	2023/02/25 13:42:06	Stations Event
2023/02/25 12:41:14	4.6	MLv	38.0484° N	37.1237° E	0	Ekinozu-Kahramanmaras	A	2023/02/25 12:59:44	Stations Event
2023/02/25 10:27:11	4.9	mb	37.9597° N	34.0957° E	10	Bor-Nigde	M	2023/02/25 10:52:07	Stations Event
2023/02/25 10:07:09	3.1	MLv	38.1290° N	38.5226° E	0	Sincik-Adiyaman	A	2023/02/25 10:09:59	Stations Event
2023/02/25 09:21:13	2.7	MLv	38.2196° N	37.6593° E	0	Elbistan-Kahramanmaras	A	2023/02/25 09:23:36	Stations Event
2023/02/25 08:58:39	4.3	MLv	38.3835° N	37.5027° E	0	Elbistan-Kahramanmaras	A	2023/02/25 09:02:54	Stations Event
2023/02/25 08:25:48	3.2	MLv	38.0447° N	36.5799° E	0	Goksun-Kahramanmaras	A	2023/02/25 08:29:12	Stations Event
2023/02/25 08:11:24	2.7	MLv	39.0692° N	25.7684° E	9	Aegean Sea	A	2023/02/25 08:15:22	Stations Event
2023/02/25 07:28:18	3.5	MLv	37.9990° N	37.5906° E	0	Nurhak-Kahramanmaras	A	2023/02/25 07:32:21	Stations Event
2023/02/25 07:23:26	3.2	MLv	37.9559° N	36.3373° E	0	Goksun-Kahramanmaras	A	2023/02/25 07:28:07	Stations Event
2023/02/25 06:23:05	3.3	MLv	38.0942° N	36.8033° E	0	Goksun-Kahramanmaras	A	2023/02/25 06:26:34	Stations Event
2023/02/25 06:03:50	3.3	MLv	38.1244° N	37.8571° E	0	Dogansehir-Malatya	A	2023/02/25 06:07:20	Stations Event
2023/02/25 04:51:37	3.2	MLv	38.1784° N	38.6453° E	0	Puturge-Malatya	A	2023/02/25 04:54:37	Stations Event
2023/02/25 03:38:42	3.2	MLv	37.3224° N	36.8024° E	6	Turkoglu-Kahramanmaras	A	2023/02/25 03:42:43	Stations Event
2023/02/25 03:19:43	2.8	MLv	37.3398° N	36.8344° E	2	Turkoglu-Kahramanmaras	A	2023/02/25 03:23:37	Stations Event
2023/02/25 02:47:37	2.9	MLv	35.9784° N	36.1761° E	0	Yayladagi-Hatay	A	2023/02/25 02:51:13	Stations Event
2023/02/25 02:44:10	2.4	MLv	38.0356° N	37.6474° E	0	Dogansehir-Malatya	A	2023/02/25 02:46:47	Stations Event
2023/02/25 02:39:20	2.5	MLv	37.4213° N	37.2052° E	10	Pazarcik-Kahramanmaras	A	2023/02/25 02:43:19	Stations Event
2023/02/25 02:14:22	2.8	MLv	37.7353° N	35.4025° E	0	Yahyali-Kayseri	A	2023/02/25 02:17:32	Stations Event
2023/02/25 01:12:18	4.1	MLv	36.0482° N	35.9260° E	9	Turkey	A	2023/02/25 01:40:13	Stations Event
2023/02/25 00:50:30	3.1	MLv	38.0072° N	36.5973° E	0	Goksun-Kahramanmaras	A	2023/02/25 00:54:09	Stations Event
2023/02/25 00:45:16	2.6	MLv	38.8788° N	41.1237° E	0	Merkez-Mus	A	2023/02/25 00:47:40	Stations Event
2023/02/25 00:28:11	4.3	MLv	38.9447° N	41.1163° E	11	Solhan-Bingol	A	2023/02/25 00:31:24	Stations Event
2023/02/24 23:56:23	3.1	MLv	36.7685° N	36.1185° E	0	Jordan/Syria Region	A	2023/02/25 00:00:17	Stations Event
2023/02/24 23:54:58	2	MLv	37.8021° N	27.7826° E	6	Merkez-Aydin	A	2023/02/24 23:57:34	Stations Event
2023/02/24 23:40:37	2.7	MLv	37.8717° N	36.6449° E	10	Merkez-Kahramanmaras	A	2023/02/24 23:43:31	Stations Event
2023/02/24 23:25:30	4.3	MLv	36.3354° N	43.3521° E	0	Iraq	A	2023/02/24 23:29:34	Stations Event
2023/02/24 22:31:10	3.6	MLv	38.0356° N	37.4570° E	0	Nurhak-Kahramanmaras	A	2023/02/24 22:51:21	Stations Event
2023/02/24 22:25:40	2.5	MLv	39.3613° N	26.2729° E	12	Midilli Adasi-Ege Denizi	A	2023/02/24 22:29:02	Stations Event
2023/02/24 21:57:46	3.4	MLv	38.0548° N	37.4249° E	3	Nurhak-Kahramanmaras	A	2023/02/24 22:01:19	Stations Event
2023/02/24 21:46:01	2.8	MLv	39.0289° N	42.0905° E	0	Bulanik-Mus	A	2023/02/24 21:49:41	Stations Event
2023/02/24 21:36:27	2.7	MLv	39.2422° N	28.2303° E	12	Sindirgi-Balikesir	A	2023/02/24 21:40:19	Stations Event
2023/02/24 21:23:23	2.6	MLv	37.5220° N	37.1118° E	4	Merkez-Kahramanmaras	A	2023/02/24 21:26:17	Stations Event
2023/02/24 20:49:09	3.4	MLv	37.9486° N	22.9742° E	0	Southern Greece	A	2023/02/24 21:11:42	Stations Event
2023/02/24 20:37:07	3.9	MLv	38.0997° N	37.1292° E	0	Ekinozu-Kahramanmaras	A	2023/02/24 20:41:01	Stations Event
2023/02/24 20:25:28	4.7	MLv	38.1793° N	38.6847° E	0	Puturge-Malatya	A	2023/02/24 20:41:58	Stations Event
2023/02/24 20:10:45	4	MLv	35.4089° N	35.1819° E	17	Jordan/Syria Region	A	2023/02/24 20:30:08	Stations Event
2023/02/24 19:53:03	3.5	MLv	36.3409° N	36.1285° E	11	Merkez-Hatay	A	2023/02/24 19:56:51	Stations Event
2023/02/24 19:50:18	3.1	MLv	38.1180° N	37.7866° E	0	Dogansehir-Malatya	A	2023/02/24 19:53:42	Stations Event
2023/02/24 19:18:14	3.5	MLv	36.2311° N	36.0370° E	8	Merkez-Hatay	A	2023/02/24 19:23:16	Stations Event
2023/02/24 18:37:51	3.5	MLv	38.8147° N	37.3792° E	0	Gurun-Sivas	A	2023/02/24 18:40:34	Stations Event
2023/02/24 18:14:14	2.9	MLv	38.8239° N	37.4579° E	0	Gurun-Sivas	A	2023/02/24 18:18:09	Stations Event
2023/02/24 17:25:22	3.2	MLv	37.2821° N	37.1283° E	5	Pazarcik-Kahramanmaras	A	2023/02/24 17:28:54	Stations Event
2023/02/24 17:19:59	4.8	MLv	38.8559° N	37.4881° E	0	Gurun-Sivas	A	2023/02/24 17:36:27	Stations Event
2023/02/24 17:09:45	3.1	MLv	36.3062° N	36.0718° E	0	Merkez-Hatay	A	2023/02/24 17:13:32	Stations Event
2023/02/24 16:52:53	3.2	MLv	39.1681° N	40.1532° E	0	Yayladere-Bingol	A	2023/02/24 16:56:44	Stations Event
2023/02/24 16:23:47	2.8	MLv	37.1869° N	37.0184° E	11	Sehitkamil-Gaziantep	A	2023/02/24 16:26:54	Stations Event
2023/02/24 16:08:24	2.8	MLv	37.9953° N	36.6422° E	0	Goksun-Kahramanmaras	A	2023/02/24 16:11:30	Stations Event
2023/02/24 16:03:00	3.8	MLv	36.1139° N	36.1469° E	5	Merkez-Hatay	A	2023/02/24 16:29:43	Stations Event
2023/02/24 15:19:52	2.6	MLv	37.4030° N	30.9064° E	0	Sutculer-Isparta	A	2023/02/24 15:22:31	Stations Event
2023/02/24 14:56:14	2.5	MLv	37.9706° N	34.0082° E	0	Eregli-Konya	A	2023/02/24 14:59:00	Stations Event
2023/02/24 14:01:58	4.4	MLv	37.9604° N	34.0199° E	5	Eregli-Konya	A	2023/02/24 15:04:11	Stations Event
2023/02/24 13:56:31	3.7	MLv	38.2791° N	38.1931° E	0	Yesilyurt-Malatya	A	2023/02/24 14:00:40	Stations Event
2023/02/24 12:57:07	3.2	MLv	38.0630° N	36.7813° E	0	Goksun-Kahramanmaras	A	2023/02/24 13:00:09	Stations Event
2023/02/24 12:29:56	3.6	MLv	39.6588° N	23.3295° E	17	Aegean Sea	A	2023/02/24 12:34:04	Stations Event
2023/02/24 12:26:49	2.7	MLv	38.0676° N	37.4304° E	0	Nurhak-Kahramanmaras	A	2023/02/24 12:31:41	Stations Event
2023/02/24 10:12:09	2.5	MLv	37.3032° N	36.8326° E	0	Turkoglu-Kahramanmaras	A	2023/02/24 10:14:42	Stations Event
2023/02/24 10:05:18	3.4	MLv	37.3361° N	36.7996° E	6	Turkoglu-Kahramanmaras	A	2023/02/24 10:25:52	Stations Event
2023/02/24 09:47:09	3.2	MLv	38.2077° N	38.6874° E	0	Puturge-Malatya	A	2023/02/24 09:49:59	Stations Event
2023/02/24 09:32:19	2.9	MLv	37.4451° N	37.1521° E	8	Pazarcik-Kahramanmaras	A	2023/02/24 09:36:10	Stations Event
2023/02/24 08:42:39	3.2	MLv	38.2635° N	38.1464° E	0	Yesilyurt-Malatya	A	2023/02/24 08:46:07	Stations Event
2023/02/24 08:17:47	3.6	MLv	38.0630° N	36.6989° E	0	Goksun-Kahramanmaras	A	2023/02/24 08:22:47	Stations Event
2023/02/24 07:11:50	2.9	MLv	37.8571° N	35.3009° E	0	Yahyali-Kayseri	A	2023/02/24 07:14:21	Stations Event
2023/02/24 06:22:12	3.1	MLv	38.3670° N	37.4826° E	0	Elbistan-Kahramanmaras	A	2023/02/24 06:26:42	Stations Event
2023/02/24 06:13:56	3.4	MLv	38.0731° N	36.5057° E	0	Goksun-Kahramanmaras	A	2023/02/24 06:17:36	Stations Event
2023/02/24 06:12:51	3.6	MLv	36.0315° N	36.0608° E	8	Yayladagi-Hatay	A	2023/02/24 06:16:40	Stations Event
2023/02/24 05:46:17	4.1	MLv	36.2860° N	35.9491° E	0	iskenderun-Hatay	A	2023/02/24 06:17:54	Stations Event
2023/02/24 05:07:26	2.4	MLv	36.9159° N	27.6654° E	14	Gokova Korfezi-Ege Denizi	A	2023/02/24 05:09:27	Stations Event
2023/02/24 04:36:10	2.4	MLv	36.8220° N	27.0049° E	10	Gokova Korfezi-Ege Denizi	A	2023/02/24 04:39:36	Stations Event
2023/02/24 03:53:12	2.9	MLv	37.8891° N	36.3052° E	0	Goksun-Kahramanmaras	A	2023/02/24 03:56:17	Stations Event
2023/02/24 03:39:53	2.7	MLv	38.0997° N	37.8561° E	0	Dogansehir-Malatya	A	2023/02/24 03:43:42	Stations Event
2023/02/24 02:55:01	2.9	MLv	38.1436° N	38.5538° E	0	Sincik-Adiyaman	A	2023/02/24 02:58:41	Stations Event
2023/02/24 02:40:12	2.8	MLv	38.0786° N	37.4341° E	12	Nurhak-Kahramanmaras	A	2023/02/24 02:43:51	Stations Event
2023/02/24 02:08:23	3.2	MLv	40.8059° N	27.6050° E	18	Marmara Denizi (Bati)	A	2023/02/24 02:12:13	Stations Event
2023/02/24 01:13:13	2.7	MLv	38.4979° N	39.6515° E	0	Maden-Elazig	A	2023/02/24 01:16:05	Stations Event
2023/02/24 01:08:11	2.8	MLv	36.6943° N	34.4678° E	11	Turkey	A	2023/02/24 01:10:56	Stations Event
2023/02/24 01:06:30	2.8	MLv	36.7181° N	34.4110° E	3	Erdemli-Mersin	A	2023/02/24 01:09:58	Stations Event
2023/02/24 00:29:58	3.5	MLv	38.2352° N	38.1528° E	0	Yesilyurt-Malatya	A	2023/02/24 00:51:07	Stations Event
2023/02/23 23:58:06	3	MLv	37.9779° N	36.8170° E	29	Merkez-Kahramanmaras	A	2023/02/24 00:01:03	Stations Event
2023/02/23 23:39:59	3	MLv	36.1780° N	36.0974° E	10	Merkez-Hatay	A	2023/02/23 23:43:41	Stations Event
2023/02/23 23:36:16	2.7	MLv	37.4542° N	30.8661° E	0	Sutculer-Isparta	A	2023/02/23 23:39:40	Stations Event
2023/02/23 23:01:12	3.7	MLv	37.9532° N	36.2704° E	0	Goksun-Kahramanmaras	A	2023/02/23 23:04:40	Stations Event
2023/02/23 22:51:22	2.4	MLv	38.0693° N	36.9483° E	5	Goksun-Kahramanmaras	A	2023/02/23 22:54:41	Stations Event
2023/02/23 22:46:50	3.3	MLv	36.2201° N	36.0223° E	10	Samandag-Hatay	A	2023/02/23 22:50:48	Stations Event
2023/02/23 22:38:04	2.6	MLv	37.0770° N	36.1322° E	0	Toprakkale-Osmaniye	A	2023/02/23 22:41:58	Stations Event
2023/02/23 22:24:06	3	MLv	38.1509° N	36.7154° E	0	Goksun-Kahramanmaras	A	2023/02/23 22:26:50	Stations Event
2023/02/23 21:03:05	3	MLv	36.9104° N	36.5808° E	2	islahiye-Gaziantep	A	2023/02/23 21:08:10	Stations Event
2023/02/23 20:38:10	3	MLv	36.3263° N	36.1798° E	6	Merkez-Hatay	A	2023/02/23 20:41:56	Stations Event
2023/02/23 20:26:15	3.7	MLv	38.3890° N	37.5284° E	0	Darende-Malatya	A	2023/02/23 20:29:58	Stations Event
2023/02/23 20:02:50	6.1	Mwp	3.3551° N	128.0436° E	116	"North of Halmahera, Indonesia"	A	2023/02/23 20:54:38	Stations Event
2023/02/23 19:18:22	2.8	MLv	37.9889° N	36.1395° E	0	Saimbeyli-Adana	A	2023/02/23 19:21:01	Stations Event
2023/02/23 19:12:30	3	MLv	38.1042° N	38.6682° E	4	Puturge-Malatya	A	2023/02/23 19:15:26	Stations Event
2023/02/23 18:53:54	3.6	MLv	37.4579° N	37.1979° E	8	Pazarcik-Kahramanmaras	A	2023/02/23 18:57:47	Stations Event
2023/02/23 18:32:29	3.1	MLv	38.3661° N	37.5094° E	5	Elbistan-Kahramanmaras	A	2023/02/23 18:35:18	Stations Event
2023/02/23 17:52:39	4.3	MLv	38.1253° N	36.6202° E	0	Goksun-Kahramanmaras	A	2023/02/23 18:15:06	Stations Event
2023/02/23 17:44:28	3.3	MLv	37.8764° N	36.3324° E	5	Goksun-Kahramanmaras	A	2023/02/23 17:48:35	Stations Event
2023/02/23 17:37:21	3.5	MLv	38.0667° N	36.1899° E	0	Saimbeyli-Adana	A	2023/02/23 17:41:26	Stations Event
2023/02/23 17:15:06	3.2	MLv	38.0649° N	38.3359° E	0	Celikhan-Adiyaman	A	2023/02/23 17:18:10	Stations Event
2023/02/23 17:05:02	3.1	MLv	36.9891° N	36.1871° E	11	Erzin-Hatay	A	2023/02/23 17:08:57	Stations Event
2023/02/23 15:53:46	5	MLv	36.1466° N	36.0796° E	5	Samandag-Hatay	A	2023/02/23 16:16:24	Stations Event
2023/02/23 14:54:17	3.6	MLv	36.0535° N	36.1780° E	6	Merkez-Hatay	A	2023/02/23 14:58:35	Stations Event
2023/02/23 14:31:11	3	MLv	38.2388° N	30.5942° E	0	Dinar-Afyonkarahisar	A	2023/02/23 14:35:22	Stations Event
2023/02/23 14:19:46	3.6	MLv	38.2013° N	37.2015° E	5	Elbistan-Kahramanmaras	A	2023/02/23 14:24:25	Stations Event
2023/02/23 14:00:01	2.9	MLv	38.0722° N	35.1480° E	0	Merkez-Nigde	A	2023/02/23 14:03:32	Stations Event
2023/02/23 13:51:14	2.4	MLv	39.5050° N	33.2574° E	5	Bala-Ankara	A	2023/02/23 13:55:13	Stations Event
2023/02/23 13:01:20	5.2	mb	23.9405° S	66.6836° W	175	"Jujuy Province, Argentina"	A	2023/02/23 14:49:58	Stations Event
2023/02/23 12:33:25	2.8	MLv	40.6659° N	30.4340° E	14	Erenler-Sakarya	A	2023/02/23 12:35:25	Stations Event
2023/02/23 12:01:08	3.8	MLv	38.0365° N	37.7875° E	0	Dogansehir-Malatya	A	2023/02/23 12:04:17	Stations Event
2023/02/23 11:41:43	4.6	MLv	38.0466° N	37.8067° E	0	Dogansehir-Malatya	A	2023/02/23 11:57:28	Stations Event
2023/02/23 11:39:28	3.2	MLv	38.1290° N	37.0615° E	0	Elbistan-Kahramanmaras	A	2023/02/23 11:44:42	Stations Event
2023/02/23 11:15:12	2.9	MLv	36.9635° N	36.7767° E	4	islahiye-Gaziantep	A	2023/02/23 11:17:49	Stations Event
2023/02/23 10:58:24	3.9	MLv	38.3606° N	37.4817° E	0	Elbistan-Kahramanmaras	A	2023/02/23 11:01:40	Stations Event
2023/02/23 10:23:41	5.4	mb	33.9197° S	73.0270° W	41	Off Coast of Central Chile	A	2023/02/23 12:49:25	Stations Event
2023/02/23 10:04:42	2.7	MLv	38.0992° N	37.1849° E	5	Ekinozu-Kahramanmaras	A	2023/02/23 10:08:20	Stations Event
2023/02/23 09:33:41	3	MLv	37.1320° N	35.8356° E	0	Ceyhan-Adana	A	2023/02/23 09:36:43	Stations Event
2023/02/23 09:17:34	2.7	MLv	37.5604° N	37.2748° E	0	Pazarcik-Kahramanmaras	A	2023/02/23 09:19:54	Stations Event
2023/02/23 07:10:27	3.3	MLv	36.1414° N	35.9509° E	16	Samandag-Hatay	A	2023/02/23 07:14:06	Stations Event
2023/02/23 07:04:54	3.1	MLv	38.1866° N	37.8461° E	0	Dogansehir-Malatya	A	2023/02/23 07:08:34	Stations Event
2023/02/23 06:58:43	2.9	MLv	38.6005° N	40.4681° E	11	Lice-Diyarbakir	A	2023/02/23 07:02:41	Stations Event
2023/02/23 06:19:50	2.9	MLv	37.7802° N	37.6227° E	5	Golbasi-Adiyaman	A	2023/02/23 06:23:22	Stations Event
2023/02/23 05:27:38	3.1	MLv	38.0447° N	37.7646° E	0	Dogansehir-Malatya	A	2023/02/23 05:31:02	Stations Event
2023/02/23 05:00:44	3.6	MLv	38.0392° N	36.6019° E	0	Goksun-Kahramanmaras	A	2023/02/23 05:04:31	Stations Event
2023/02/23 03:29:31	2.6	MLv	41.9623° N	22.9486° E	0	Bulgaria	A	2023/02/23 03:33:06	Stations Event
2023/02/23 03:23:04	4.2	MLv	37.2180° N	37.2327° E	0	Sehitkamil-Gaziantep	A	2023/02/23 03:27:43	Stations Event
2023/02/23 03:15:57	2.8	MLv	37.2903° N	37.0963° E	0	Pazarcik-Kahramanmaras	A	2023/02/23 03:18:29	Stations Event
2023/02/23 03:09:15	3.2	MLv	36.2823° N	36.0553° E	15	Merkez-Hatay	A	2023/02/23 03:12:52	Stations Event
2023/02/23 03:02:36	3	MLv	37.3416° N	35.4080° E	0	Karaisali-Adana	A	2023/02/23 03:06:09	Stations Event
2023/02/23 02:45:02	3.8	MLv	38.7616° N	35.2753° E	0	incesu-Kayseri	A	2023/02/23 02:49:07	Stations Event
2023/02/23 02:38:38	2.9	MLv	37.9156° N	36.3959° E	5	Goksun-Kahramanmaras	A	2023/02/23 02:42:32	Stations Event
2023/02/23 02:05:08	2.1	MLv	37.3334° N	37.0624° E	6	Pazarcik-Kahramanmaras	A	2023/02/23 02:07:53	Stations Event
2023/02/23 01:42:56	4.2	MLv	36.2219° N	36.1853° E	0	Merkez-Hatay	A	2023/02/23 01:47:54	Stations Event
2023/02/23 01:39:46	3.5	MLv	38.7927° N	22.8333° E	22	Greece	A	2023/02/23 01:44:07	Stations Event
2023/02/23 00:38:50	3	MLv	37.9935° N	36.4224° E	0	Goksun-Kahramanmaras	A	2023/02/23 00:42:40	Stations Event
2023/02/23 00:22:51	2.3	MLv	37.5348° N	37.2821° E	0	Pazarcik-Kahramanmaras	A	2023/02/23 00:26:26	Stations Event
2023/02/23 00:18:48	4	MLv	45.0092° N	23.0365° E	0	Romania	A	2023/02/23 00:52:15	Stations Event
2023/02/22 23:56:35	2.4	MLv	37.2162° N	36.9855° E	9	Nurdagi-Gaziantep	A	2023/02/22 23:59:01	Stations Event
2023/02/22 23:45:19	2.2	MLv	36.6229° N	33.3051° E	0	Mut-Mersin	A	2023/02/22 23:47:08	Stations Event
2023/02/22 23:39:09	3.1	MLv	37.0944° N	36.2466° E	0	Merkez-Osmaniye	A	2023/02/22 23:44:00	Stations Event
2023/02/22 23:29:16	2.6	MLv	37.9587° N	36.3950° E	0	Goksun-Kahramanmaras	A	2023/02/22 23:33:24	Stations Event
2023/02/22 22:55:11	2.8	MLv	38.1171° N	38.5126° E	0	Sincik-Adiyaman	A	2023/02/22 22:58:08	Stations Event
2023/02/22 22:52:23	3.1	MLv	38.1885° N	37.9541° E	80	Dogansehir-Malatya	A	2023/02/22 22:55:44	Stations Event
2023/02/22 22:43:45	3.7	MLv	37.4835° N	37.0038° E	0	Merkez-Kahramanmaras	A	2023/02/22 23:16:47	Stations Event
2023/02/22 22:40:01	3.9	MLv	36.2622° N	36.1597° E	8	Merkez-Hatay	A	2023/02/22 23:19:12	Stations Event
2023/02/22 21:43:55	3.5	MLv	36.2531° N	35.9857° E	0	Samandag-Hatay	A	2023/02/22 21:47:46	Stations Event
2023/02/22 21:28:41	2.2	MLv	37.4872° N	37.2711° E	0	Pazarcik-Kahramanmaras	A	2023/02/22 21:32:45	Stations Event
2023/02/22 20:36:06	4.1	MLv	38.0978° N	38.4366° E	0	Celikhan-Adiyaman	A	2023/02/22 20:59:57	Stations Event
2023/02/22 20:12:17	2.9	MLv	36.2292° N	35.9509° E	0	Samandag-Hatay	A	2023/02/22 20:16:02	Stations Event
2023/02/22 19:30:14	2.9	MLv	38.0804° N	37.1942° E	0	Ekinozu-Kahramanmaras	A	2023/02/22 19:33:11	Stations Event
2023/02/22 19:23:33	2.4	MLv	41.5009° N	24.3549° E	1	Greece Bulgaria Border Region	A	2023/02/22 19:26:15	Stations Event
2023/02/22 19:11:30	3	MLv	37.2821° N	37.0221° E	9	Pazarcik-Kahramanmaras	A	2023/02/22 19:15:34	Stations Event
2023/02/22 18:20:45	3	MLv	37.8653° N	36.2924° E	0	Saimbeyli-Adana	A	2023/02/22 18:23:46	Stations Event
2023/02/22 17:57:05	3.2	MLv	37.4661° N	37.2226° E	0	Pazarcik-Kahramanmaras	A	2023/02/22 18:01:00	Stations Event
2023/02/22 16:56:36	3.1	MLv	38.0795° N	36.4975° E	0	Goksun-Kahramanmaras	A	2023/02/22 17:01:00	Stations Event
2023/02/22 15:03:53	3.3	MLv	38.1729° N	38.1253° E	0	Yesilyurt-Malatya	A	2023/02/22 15:07:12	Stations Event
2023/02/22 14:43:47	3.7	MLv	38.0585° N	37.8424° E	0	Dogansehir-Malatya	A	2023/02/22 14:47:58	Stations Event
2023/02/22 13:01:56	3.3	MLv	37.8745° N	36.2943° E	0	Goksun-Kahramanmaras	A	2023/02/22 13:04:48	Stations Event
2023/02/22 12:55:28	3.2	MLv	37.9642° N	36.3254° E	0	Goksun-Kahramanmaras	A	2023/02/22 12:58:31	Stations Event
2023/02/22 12:45:57	2.5	MLv	39.3415° N	26.2543° E	17	Midilli Adasi-Ege Denizi	A	2023/02/22 12:49:23	Stations Event
2023/02/22 12:35:30	3.5	MLv	38.7854° N	22.1301° E	35	Greece	A	2023/02/22 13:09:08	Stations Event
2023/02/22 12:01:29	3.1	MLv	38.0585° N	37.1393° E	7	Ekinozu-Kahramanmaras	A	2023/02/22 12:03:59	Stations Event
2023/02/22 10:32:51	2.9	MLv	34.9932° N	33.6639° E	40	Cyprus Region	M	2023/02/22 11:17:24	Stations Event
2023/02/22 10:16:30	2.3	MLv	38.0222° N	37.5117° E	3	Nurhak-Kahramanmaras	M	2023/02/22 12:58:49	Stations Event
2023/02/22 09:41:01	2.6	MLv	39.8859° N	24.5123° E	19	Aegean Sea	A	2023/02/22 09:44:23	Stations Event
2023/02/22 09:36:56	2.8	MLv	38.5162° N	40.3253° E	7	Genc-Bingol	A	2023/02/22 09:41:45	Stations Event
2023/02/22 09:23:41	2.9	MLv	36.7073° N	36.3852° E	5	Hassa-Hatay	M	2023/02/22 11:07:25	Stations Event
2023/02/22 09:03:55	3.5	MLv	38.6298° N	40.0031° E	1	Palu-Elazig	A	2023/02/22 09:07:18	Stations Event
2023/02/22 08:55:14	3.9	MLv	42.0081° N	36.9470° E	11	Black Sea	A	2023/02/22 08:59:26	Stations Event
2023/02/22 08:13:42	2.4	MLv	38.1175° N	37.8879° E	4	Dogansehir-Malatya	M	2023/02/22 08:25:44	Stations Event
2023/02/22 07:56:54	4.4	MLv	38.0832° N	37.8653° E	0	Dogansehir-Malatya	A	2023/02/22 08:16:23	Stations Event
2023/02/22 07:24:05	3.4	MLv	38.4979° N	40.2924° E	9	Genc-Bingol	A	2023/02/22 07:26:40	Stations Event
2023/02/22 07:09:42	4.5	MLv	38.4750° N	40.3409° E	0	Hani-Diyarbakir	A	2023/02/22 07:13:32	Stations Event
2023/02/22 06:25:57	4.1	MLv	45.0714° N	23.1281° E	3	Romania	A	2023/02/22 06:30:22	Stations Event
2023/02/22 06:01:21	4.6	MLv	33.6584° N	34.6692° E	26	Eastern Mediterranean Sea	A	2023/02/22 06:05:50	Stations Event
2023/02/22 05:57:15	3.2	MLv	37.9523° N	36.6156° E	4	Merkez-Kahramanmaras	A	2023/02/22 06:01:06	Stations Event
2023/02/22 05:50:52	4.2	MLv	38.2571° N	37.2409° E	0	Elbistan-Kahramanmaras	A	2023/02/22 06:06:34	Stations Event
2023/02/22 05:29:25	2.8	MLv	38.1865° N	36.6176° E	5	Goksun-Kahramanmaras	M	2023/02/22 06:25:50	Stations Event
2023/02/22 05:17:09	2.8	MLv	39.1605° N	40.1637° E	5	Karakocan-Elazig	M	2023/02/22 06:38:14	Stations Event
2023/02/22 04:40:03	4.2	MLv	38.0630° N	36.6660° E	0	Goksun-Kahramanmaras	A	2023/02/22 04:56:20	Stations Event
